period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2009-Q2,KYE,Kentucky (East),6249,Winyah,BIT,Bituminous,10.31,12435,102.53,855553,1.64
2009-Q2,PAB,Pennsylvania (Bituminous),3118,Conemaugh,BIT,Bituminous,9.35,12744,w,1084186,2.18
2009-Q2,WVS,West Virginia (Southern),3115,Titus,BIT,Bituminous,10.07,12692,w,139380,1.2
2009-Q2,WY,Wyoming,2554,Dunkirk Generating Plant,SUB,Subbituminous,5.15,8834,w,178124,0.29
2009-Q2,VA,Virginia,2364,Merrimack,BIT,Bituminous,7.32,13062,94.39,207323,2.01
2009-Q2,IL,Illinois,6016,Duck Creek,BIT,Bituminous,9.29,10506,39.39,89151,3.25
2009-Q2,KYE,Kentucky (East),3405,John Sevier,BIT,Bituminous,10.82,12603,68.76,352538,0.7
2009-Q2,WVS,West Virginia (Southern),3264,W S Lee,BIT,Bituminous,9.93,12376,77.31,44283,0.98
2009-Q2,WVS,West Virginia (Southern),2708,Cape Fear,BIT,Bituminous,8.63,12475,96.43,224077,0.91
2009-Q2,TX,Texas,3497,Big Brown,LIG,Lignite,16.03,6909,w,756420,1.21
2009-Q2,WY,Wyoming,3497,Big Brown,SUB,Subbituminous,6.14,8339,w,567291,0.38
2009-Q2,MT,Montana,1943,Hoot Lake,SUB,Subbituminous,4.6,9311,40.38,82769,0.31
2009-Q2,WY,Wyoming,6077,Gerald Gentleman,SUB,Subbituminous,4.98,8500,13.63,1311697,0.29
2009-Q2,PAB,Pennsylvania (Bituminous),6018,East Bend,BIT,Bituminous,9.98,11975,58.37,422851,2.9
2009-Q2,KYW,Kentucky (West),6018,East Bend,BIT,Bituminous,9.98,11975,58.37,422851,2.9
2009-Q2,OH,Ohio,6004,Pleasants Power Station,BIT,Bituminous,9.11,12317,w,750751,3.83
2009-Q2,WVS,West Virginia (Southern),3938,Philip Sporn,BIT,Bituminous,12.55,12111,86.6,423200,0.79
2009-Q2,WVS,West Virginia (Southern),3936,Kanawha River,BIT,Bituminous,12.17,12143,68.41,232900,0.81
2009-Q2,MT,Montana,1893,Clay Boswell,SUB,Subbituminous,6.12,9034,23.2,911698,0.47
2009-Q2,OH,Ohio,3935,John E Amos,BIT,Bituminous,11.83,12142,60.21,2277800,1.44
2009-Q2,KYE,Kentucky (East),3317,Dolphus M Grainger,BIT,Bituminous,9.02,12373,99.64,34056,1.66
2009-Q2,KYW,Kentucky (West),2832,Miami Fort,BIT,Bituminous,9.09,12061,54.09,931983,3.2
2009-Q2,WY,Wyoming,2277,Sheldon,SUB,Subbituminous,4.58,8562,17.93,262364,0.3
2009-Q2,OH,Ohio,3944,Harrison Power Station,BIT,Bituminous,13.68,12136,w,1391547,3.32
2009-Q2,IN,Indiana,2832,Miami Fort,BIT,Bituminous,9.09,12061,54.09,931983,3.2
2009-Q2,KYE,Kentucky (East),2713,L V Sutton,BIT,Bituminous,9.44,12411,102.97,300605,0.98
2009-Q2,KYE,Kentucky (East),2828,Cardinal,BIT,Bituminous,11.0,12202,59.58,1480800,2.58
2009-Q2,KYE,Kentucky (East),2723,Dan River,BIT,Bituminous,13.43,11506,73.94,9619,0.97
2009-Q2,OVR,Overseas,3803,Chesapeake,BIT,Bituminous,7.98,11424,66.06,458559,0.5
2009-Q2,WY,Wyoming,4151,Osage,SUB,Subbituminous,7.34,8825,23.8,55908,0.48
2009-Q2,IL,Illinois,4140,Alma,BIT,Bituminous,7.1,12027,67.49,49417,1.52
2009-Q2,WY,Wyoming,2817,Leland Olds,SUB,Subbituminous,5.15,8071,25.62,153953,0.35
2009-Q2,KYE,Kentucky (East),3297,Wateree,BIT,Bituminous,9.49,12612,111.41,540031,1.1
2009-Q2,KYE,Kentucky (East),2830,Walter C Beckjord,BIT,Bituminous,12.31,11870,67.15,555619,1.0
2009-Q2,WVS,West Virginia (Southern),3943,Fort Martin Power Station,BIT,Bituminous,14.01,12081,71.76,545824,2.08
2009-Q2,WVS,West Virginia (Southern),2830,Walter C Beckjord,BIT,Bituminous,12.31,11870,67.15,555619,1.0
2009-Q2,WVN,West Virginia (Northern),3943,Fort Martin Power Station,BIT,Bituminous,14.01,12081,71.76,545824,2.08
2009-Q2,PAB,Pennsylvania (Bituminous),3942,Albright,BIT,Bituminous,16.41,11642,64.05,62425,1.77
2009-Q2,MT,Montana,6034,Belle River,SUB,Subbituminous,4.43,9241,24.14,430000,0.31
2009-Q2,WY,Wyoming,2103,Labadie,SUB,Subbituminous,5.1,8780,21.27,2111843,0.35
2009-Q2,WY,Wyoming,3470,W A Parish,SUB,Subbituminous,5.11,8439,w,2825500,0.29
2009-Q2,UT,Utah,3406,Johnsonville,BIT,Bituminous,11.96,11549,64.44,315394,0.69
2009-Q2,OH,Ohio,2861,Niles,BIT,Bituminous,9.8,12584,w,27176,2.73
2009-Q2,WY,Wyoming,6055,Big Cajun 2,SUB,Subbituminous,4.64,8514,w,2550619,0.27
2009-Q2,KYE,Kentucky (East),2706,Asheville,BIT,Bituminous,10.57,12688,79.37,204483,0.9
2009-Q2,PAB,Pennsylvania (Bituminous),2526,AES Westover,BIT,Bituminous,8.62,12981,w,9054,2.06
2009-Q2,WY,Wyoming,898,Wood River,SUB,Subbituminous,4.78,8800,w,441325,0.24
2009-Q2,CO,Colorado,492,Martin Drake,BIT,Bituminous,10.62,11147,48.07,202297,0.48
2009-Q2,WY,Wyoming,477,Valmont,SUB,Subbituminous,5.09,8850,27.68,148604,0.31
2009-Q2,PAB,Pennsylvania (Bituminous),997,Michigan City,BIT,Bituminous,7.3,12968,65.54,56067,1.96
2009-Q2,UT,Utah,47,Colbert,BIT,Bituminous,12.85,11280,64.04,69921,0.57
2009-Q2,OVR,Overseas,1554,Herbert A Wagner,BIT,Bituminous,9.24,11877,w,167872,0.8
2009-Q2,WY,Wyoming,1167,Muscatine Plant #1,SUB,Subbituminous,4.72,8532,20.09,335193,0.28
2009-Q2,OH,Ohio,1040,Whitewater Valley,BIT,Bituminous,9.36,11026,63.87,39376,1.68
2009-Q2,WY,Wyoming,1720,J C Weadock,SUB,Subbituminous,5.75,8902,30.33,240734,0.36
2009-Q2,PAB,Pennsylvania (Bituminous),1552,C P Crane,BIT,Bituminous,7.22,13011,w,82467,1.95
2009-Q2,WY,Wyoming,1393,R S Nelson,SUB,Subbituminous,5.22,8514,42.24,616168,0.31
2009-Q2,WVS,West Virginia (Southern),1710,J H Campbell,BIT,Bituminous,11.33,12483,113.02,65003,0.82
2009-Q2,WY,Wyoming,884,Will County,SUB,Subbituminous,4.49,8641,w,572835,0.26
2009-Q2,WVS,West Virginia (Southern),130,Cross,BIT,Bituminous,10.4,12484,76.69,1623744,1.74
2009-Q2,IN,Indiana,1040,Whitewater Valley,BIT,Bituminous,9.36,11026,63.87,39376,1.68
2009-Q2,IN,Indiana,1032,Logansport,BIT,Bituminous,7.9,11250,132.94,20703,0.43
2009-Q2,WY,Wyoming,59,Platte,SUB,Subbituminous,5.9,8335,25.83,62817,0.33
2009-Q2,IL,Illinois,1008,R Gallagher,BIT,Bituminous,7.69,12256,57.8,191143,1.9
2009-Q2,KYE,Kentucky (East),1573,Morgantown Generating Plant,BIT,Bituminous,7.77,12857,w,720362,1.46
2009-Q2,KYE,Kentucky (East),1384,Cooper,BIT,Bituminous,11.15,12187,64.53,196152,1.29
2009-Q2,KYE,Kentucky (East),983,Clifty Creek,BIT,Bituminous,7.96,13064,75.74,380435,1.96
2009-Q2,AL,Alabama,56,Charles R Lowman,BIT,Bituminous,8.79,11783,63.21,457355,1.63
2009-Q2,AL,Alabama,3,Barry,BIT,Bituminous,7.1,11399,82.71,822076,0.64
2009-Q2,CO,Colorado,1379,Shawnee,BIT,Bituminous,10.11,11465,56.34,458365,0.74
2009-Q2,VA,Virginia,708,Hammond,BIT,Bituminous,11.51,12635,95,340605,1.19
2009-Q2,AL,Alabama,753,Crisp Plant,BIT,Bituminous,10.49,12446,104.13,10,1.06
2009-Q2,AL,Alabama,728,Yates,BIT,Bituminous,10.2,12555,99.56,497139,1.33
2009-Q2,KYE,Kentucky (East),703,Bowen,BIT,Bituminous,10.51,12378,113.47,2592058,1.01
2009-Q2,KYE,Kentucky (East),207,St Johns River Power Park,BIT,Bituminous,9.49,11125,74.78,871511,0.67
2009-Q2,KYE,Kentucky (East),1733,Monroe,BIT,Bituminous,8.61,12785,66.99,693000,1.41
2009-Q2,PAB,Pennsylvania (Bituminous),56848,Haverhill North Cogeneration Facility,BIT,Bituminous,6.7,14442,w,111898,0.87
2009-Q2,UT,Utah,10769,Rio Bravo Poso,BIT,Bituminous,10.41,11764,w,17849,0.71
2009-Q2,WVN,West Virginia (Northern),10743,Morgantown Energy Facility,BIT,Bituminous,16.0,12115,w,23603,1.66
2009-Q2,WY,Wyoming,6768,Sikeston Power Station,SUB,Subbituminous,5.0,8866,22.15,325063,0.26
2009-Q2,WVS,West Virginia (Southern),10382,Lumberton,BIT,Bituminous,10.95,12317,w,188,1.03
2009-Q2,VA,Virginia,10379,Primary Energy Roxboro,BIT,Bituminous,8.3,13750,w,497,0.72
2009-Q2,WVS,West Virginia (Southern),10378,Primary Energy Southport,BIT,Bituminous,6.89,13523,w,10978,0.95
2009-Q2,WVS,West Virginia (Southern),6264,Mountaineer,BIT,Bituminous,10.11,12302,65.37,762600,3.22
2009-Q2,OVR,Overseas,10673,AES Hawaii,BIT,Bituminous,10.52,10898,w,170546,0.59
2009-Q2,IL,Illinois,6639,R D Green,BIT,Bituminous,12.32,10883,39.88,253277,3.21
2009-Q2,OVR,Overseas,8827,IMT Transfer,BIT,Bituminous,10.89,11631,82.48,420871,0.61
2009-Q2,LA,Louisiana,6190,Rodemacher,LIG,Lignite,13.69,7021,24.38,75926,0.6
2009-Q2,VA,Virginia,3396,Bull Run,BIT,Bituminous,10.04,12469,84.48,456561,1.14
2009-Q2,WY,Wyoming,6179,Fayette Power Project,SUB,Subbituminous,5.12,8631,38.41,1347768,0.28
2009-Q2,IN,Indiana,6137,A B Brown,BIT,Bituminous,10.68,11111,66.04,310116,3.1
2009-Q2,KYE,Kentucky (East),52007,Mecklenburg Power Station,BIT,Bituminous,9.03,12607,65.99,38132,1.12
2009-Q2,IL,Illinois,55245,Tuscola Station,BIT,Bituminous,9.56,10785,w,36109,3.09
2009-Q2,VA,Virginia,8042,Belews Creek,BIT,Bituminous,11.28,12315,90.71,1340180,0.97
2009-Q2,KYE,Kentucky (East),54755,Roanoke Valley Energy Facility II,BIT,Bituminous,11.73,12303,w,37466,1.11
2009-Q2,WY,Wyoming,8219,Ray D Nixon,SUB,Subbituminous,4.63,8763,23.32,154432,0.21
2009-Q2,WY,Wyoming,6096,Nebraska City,SUB,Subbituminous,5.37,8500,31.02,1087310,0.33
2009-Q2,WVS,West Virginia (Southern),6166,Rockport,BIT,Bituminous,11.06,11810,78.46,493700,0.67
2009-Q2,UT,Utah,6165,Hunter,BIT,Bituminous,10.61,11488,28,1198710,0.42
2009-Q2,CO,Colorado,8219,Ray D Nixon,BIT,Bituminous,10.6,11221,49.1,13461,0.48
2009-Q2,WY,Wyoming,8023,Columbia,SUB,Subbituminous,5.17,8401,24.63,421664,0.32
2009-Q2,CO,Colorado,54626,Mt Poso Cogeneration,BIT,Bituminous,10.02,11481,w,36460,0.41
2009-Q2,CO,Colorado,7790,Bonanza,BIT,Bituminous,13.0,9623,34.04,468772,0.6
2009-Q2,IL,Illinois,6085,R M Schahfer,BIT,Bituminous,8.45,11490,55.83,700034,2.79
2009-Q2,PAB,Pennsylvania (Bituminous),10566,Chambers Cogeneration LP,BIT,Bituminous,7.08,13053,w,48189,1.84
2009-Q2,KYE,Kentucky (East),10773,Altavista Power Station,BIT,Bituminous,9.56,12867,93.25,25291,0.76
2009-Q2,WVN,West Virginia (Northern),3115,Titus,BIT,Bituminous,10.07,12692,w,139380,1.2
2009-Q2,OH,Ohio,6018,East Bend,BIT,Bituminous,9.98,11975,58.37,422851,2.9
2009-Q2,KYE,Kentucky (East),2709,Lee,BIT,Bituminous,10.45,12408,100.66,222556,0.92
2009-Q2,KYE,Kentucky (East),6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,KYE,Kentucky (East),3407,Kingston,BIT,Bituminous,11.14,12099,91.58,86473,0.82
2009-Q2,WVS,West Virginia (Southern),3406,Johnsonville,BIT,Bituminous,11.96,11549,64.44,315394,0.69
2009-Q2,VA,Virginia,2708,Cape Fear,BIT,Bituminous,8.63,12475,96.43,224077,0.91
2009-Q2,PAB,Pennsylvania (Bituminous),2872,Muskingum River,BIT,Bituminous,10.0,12663,64.31,737500,1.92
2009-Q2,KYE,Kentucky (East),2727,Marshall,BIT,Bituminous,10.87,12458,78,1142796,1.44
2009-Q2,KYE,Kentucky (East),2049,Jack Watson,BIT,Bituminous,7.76,11055,90.66,426746,0.58
2009-Q2,WVS,West Virginia (Southern),2866,W H Sammis,BIT,Bituminous,10.68,12459,w,618631,1.42
2009-Q2,WY,Wyoming,2549,C R Huntley Generating Station,SUB,Subbituminous,5.21,8827,w,206536,0.31
2009-Q2,WVS,West Virginia (Southern),2850,J M Stuart,BIT,Bituminous,11.03,11749,53.95,1784065,1.49
2009-Q2,OH,Ohio,2843,Picway,BIT,Bituminous,7.26,11674,84.27,27730,1.81
2009-Q2,WY,Wyoming,1979,Hibbing,SUB,Subbituminous,6.84,8840,26.12,32567,0.48
2009-Q2,OH,Ohio,6071,Trimble County,BIT,Bituminous,11.6,11530,40.02,553186,3.36
2009-Q2,IL,Illinois,6004,Pleasants Power Station,BIT,Bituminous,9.11,12317,w,750751,3.83
2009-Q2,MT,Montana,3179,Hatfields Ferry Power Station,SUB,Subbituminous,4.65,8589,w,215235,0.26
2009-Q2,WVN,West Virginia (Northern),3942,Albright,BIT,Bituminous,16.41,11642,64.05,62425,1.77
2009-Q2,WY,Wyoming,3393,Allen Steam Plant,SUB,Subbituminous,4.68,8781,34.89,713430,0.24
2009-Q2,KYE,Kentucky (East),3396,Bull Run,BIT,Bituminous,10.04,12469,84.48,456561,1.14
2009-Q2,WVS,West Virginia (Southern),3935,John E Amos,BIT,Bituminous,11.83,12142,60.21,2277800,1.44
2009-Q2,OVR,Overseas,3298,Williams,BIT,Bituminous,8.79,12604,106.93,426340,0.8
2009-Q2,WY,Wyoming,2187,J E Corette Plant,SUB,Subbituminous,4.38,8387,w,107674,0.22
2009-Q2,KYE,Kentucky (East),2123,Columbia,BIT,Bituminous,8.04,13000,127.24,10060,1.15
2009-Q2,MT,Montana,3845,Transalta Centralia Generation,SUB,Subbituminous,7.99,8373,w,973532,0.37
2009-Q2,WY,Wyoming,4158,Dave Johnston,SUB,Subbituminous,5.77,8070,11.56,692614,0.33
2009-Q2,UT,Utah,4143,Genoa,BIT,Bituminous,9.9,12344,71.68,12196,1.13
2009-Q2,KYE,Kentucky (East),2732,Riverbend,BIT,Bituminous,12.0,11954,77.52,64461,0.96
2009-Q2,CO,Colorado,1830,James De Young,BIT,Bituminous,8.85,12030,65.72,27479,0.7
2009-Q2,OH,Ohio,3138,New Castle Plant,BIT,Bituminous,10.33,12423,w,56857,1.57
2009-Q2,TN,Tennessee,3287,McMeekin,BIT,Bituminous,9.01,12666,110.68,94558,1.0
2009-Q2,PAB,Pennsylvania (Bituminous),3176,Hunlock Power Station,BIT,Bituminous,11.3,12505,w,11093,2.42
2009-Q2,KYE,Kentucky (East),3797,Chesterfield,BIT,Bituminous,9.46,12662,86.27,897976,1.28
2009-Q2,WVS,West Virginia (Southern),2712,Roxboro,BIT,Bituminous,11.05,12229,81.97,1768190,0.97
2009-Q2,OH,Ohio,2942,St Marys,BIT,Bituminous,10.21,12179,48.38,3982,2.46
2009-Q2,PAB,Pennsylvania (Bituminous),3131,Shawville,BIT,Bituminous,13.45,12182,w,153326,1.75
2009-Q2,VA,Virginia,6061,R D Morrow,BIT,Bituminous,9.84,12642,84.08,280868,0.92
2009-Q2,WVS,West Virginia (Southern),2706,Asheville,BIT,Bituminous,10.57,12688,79.37,204483,0.9
2009-Q2,PAB,Pennsylvania (Bituminous),1570,R Paul Smith Power Station,BIT,Bituminous,14.81,12023,w,12875,0.84
2009-Q2,WY,Wyoming,470,Comanche,SUB,Subbituminous,4.46,8623,22.52,849822,0.27
2009-Q2,CO,Colorado,47,Colbert,BIT,Bituminous,12.85,11280,64.04,69921,0.57
2009-Q2,WVS,West Virginia (Southern),1731,Harbor Beach,BIT,Bituminous,8.92,13194,65.92,15819,0.88
2009-Q2,WY,Wyoming,1046,Dubuque,SUB,Subbituminous,4.8,8397,25,28764,0.31
2009-Q2,WVS,West Virginia (Southern),594,Indian River Generating Station,BIT,Bituminous,10.77,12538,w,230888,0.78
2009-Q2,WY,Wyoming,1710,J H Campbell,SUB,Subbituminous,4.94,8830,32.12,1217279,0.26
2009-Q2,NM,New Mexico,126,H Wilson Sundt Generating Station,SUB,Subbituminous,14.2,10163,95.48,67948,0.4
2009-Q2,WVN,West Virginia (Northern),1695,B C Cobb,BIT,Bituminous,12.33,12397,113.62,107387,0.85
2009-Q2,IN,Indiana,1037,Peru,BIT,Bituminous,9.43,11327,54.61,1146,2.46
2009-Q2,IN,Indiana,1024,Crawfordsville,BIT,Bituminous,9.43,11327,54.61,90,2.46
2009-Q2,AK,Alaska,79,Aurora Energy LLC Chena,SUB,Subbituminous,5.79,8712,w,52376,0.33
2009-Q2,WY,Wyoming,60,Whelan Energy Center,SUB,Subbituminous,4.87,8098,25.08,55681,0.31
2009-Q2,TN,Tennessee,1384,Cooper,BIT,Bituminous,11.15,12187,64.53,196152,1.29
2009-Q2,IN,Indiana,1001,Cayuga,BIT,Bituminous,9.17,10973,53.11,668439,2.49
2009-Q2,PAB,Pennsylvania (Bituminous),1572,Dickerson,BIT,Bituminous,9.58,12898,w,182824,1.39
2009-Q2,IL,Illinois,56,Charles R Lowman,BIT,Bituminous,8.79,11783,63.21,457355,1.63
2009-Q2,IN,Indiana,56,Charles R Lowman,BIT,Bituminous,8.79,11783,63.21,457355,1.63
2009-Q2,WVS,West Virginia (Southern),676,C D McIntosh Jr,BIT,Bituminous,10.3,12470,93.23,91645,1.11
2009-Q2,TN,Tennessee,708,Hammond,BIT,Bituminous,11.51,12635,95,340605,1.19
2009-Q2,WVN,West Virginia (Northern),1356,Ghent,BIT,Bituminous,10.46,11504,57.89,1409460,2.74
2009-Q2,KYE,Kentucky (East),1356,Ghent,BIT,Bituminous,10.46,11504,57.89,1409460,2.74
2009-Q2,KYE,Kentucky (East),628,Crystal River,BIT,Bituminous,9.83,12371,99.96,385357,0.94
2009-Q2,WY,Wyoming,165,GRDA,SUB,Subbituminous,5.24,8394,23.25,1044714,0.33
2009-Q2,KYW,Kentucky (West),50,Widows Creek,BIT,Bituminous,12.08,11480,52.5,368264,2.47
2009-Q2,WY,Wyoming,1081,Riverside,SUB,Subbituminous,5.07,8839,23,108542,0.31
2009-Q2,WY,Wyoming,6761,Rawhide,SUB,Subbituminous,5.27,8878,17.76,339249,0.26
2009-Q2,KYW,Kentucky (West),6705,Warrick,BIT,Bituminous,10.88,10907,w,578756,2.89
2009-Q2,WVS,West Virginia (Southern),10384,Edgecombe Genco LLC,BIT,Bituminous,8.1,12984,w,45935,0.71
2009-Q2,WVS,West Virginia (Southern),8829,US United Bulk Terminal,BIT,Bituminous,11.67,11686,76.45,55237,0.61
2009-Q2,ND,North Dakota,6469,Antelope Valley,LIG,Lignite,9.65,6667,11.35,1364764,0.82
2009-Q2,WY,Wyoming,6264,Mountaineer,SUB,Subbituminous,5.0,8866,34.64,113700,0.27
2009-Q2,TX,Texas,6648,Sandow No 4,LIG,Lignite,19.33,6367,w,1278253,1.19
2009-Q2,KYE,Kentucky (East),10377,James River Cogeneration,BIT,Bituminous,8.81,12989,w,44691,1.18
2009-Q2,KYE,Kentucky (East),10333,Central Power & Lime,BIT,Bituminous,10.05,12804,w,68127,0.65
2009-Q2,CO,Colorado,8827,IMT Transfer,BIT,Bituminous,10.89,11631,82.48,420871,0.61
2009-Q2,TX,Texas,6183,San Miguel,LIG,Lignite,29.03,5363,20.05,860892,2.66
2009-Q2,TX,Texas,6146,Martin Lake,LIG,Lignite,13.44,6635,w,2454911,1.03
2009-Q2,WY,Wyoming,6136,Gibbons Creek,SUB,Subbituminous,5.55,8368,36.4,567597,0.3
2009-Q2,IL,Illinois,8816,Davant Transfer,BIT,Bituminous,8.61,11917,57.34,831901,2.9
2009-Q2,WY,Wyoming,55479,Wygen 1,SUB,Subbituminous,7.8,8005,w,109831,0.5
2009-Q2,WY,Wyoming,6095,Sooner,SUB,Subbituminous,4.93,8797,33.11,826596,0.24
2009-Q2,KYE,Kentucky (East),6166,Rockport,BIT,Bituminous,11.06,11810,78.46,493700,0.67
2009-Q2,IN,Indiana,6166,Rockport,BIT,Bituminous,11.06,11810,78.46,493700,0.67
2009-Q2,WVN,West Virginia (Northern),8102,General James M Gavin,BIT,Bituminous,9.4,12475,56.3,1819200,3.57
2009-Q2,WY,Wyoming,6106,Boardman,SUB,Subbituminous,4.9,8386,28.75,97630,0.35
2009-Q2,UT,Utah,54626,Mt Poso Cogeneration,BIT,Bituminous,10.02,11481,w,36460,0.41
2009-Q2,KYE,Kentucky (East),54081,Spruance Genco LLC,BIT,Bituminous,8.74,12898,w,84619,0.87
2009-Q2,KYE,Kentucky (East),7652,US DOE Savannah River Site (D Area),BIT,Bituminous,9.0,12550,w,24859,1.1
2009-Q2,WY,Wyoming,7343,George Neal South,SUB,Subbituminous,4.32,8586,18.95,663757,0.27
2009-Q2,PAB,Pennsylvania (Bituminous),6085,R M Schahfer,BIT,Bituminous,8.45,11490,55.83,700034,2.79
2009-Q2,WY,Wyoming,6002,James H Miller Jr,SUB,Subbituminous,5.2,8727,29.67,3252190,0.33
2009-Q2,WY,Wyoming,4271,John P Madgett,SUB,Subbituminous,5.13,8782,35.24,432452,0.38
2009-Q2,KYW,Kentucky (West),6639,R D Green,BIT,Bituminous,12.32,10883,39.88,253277,3.21
2009-Q2,WVS,West Virginia (Southern),10071,Cogentrix Virginia Leasing Corporation,BIT,Bituminous,7.82,12900,w,15896,0.85
2009-Q2,WVS,West Virginia (Southern),6250,Mayo,BIT,Bituminous,11.96,12235,92.45,618439,0.88
2009-Q2,WVS,West Virginia (Southern),10774,Southampton Power Station,BIT,Bituminous,8.66,12625,74.05,12457,0.71
2009-Q2,KYE,Kentucky (East),10774,Southampton Power Station,BIT,Bituminous,8.66,12625,74.05,12457,0.71
2009-Q2,KYE,Kentucky (East),3776,Glen Lyn,BIT,Bituminous,9.47,12827,102.3,52500,1.0
2009-Q2,PAB,Pennsylvania (Bituminous),3113,Portland,BIT,Bituminous,7.23,12969,w,255984,1.88
2009-Q2,PAB,Pennsylvania (Bituminous),3098,Elrama Power Plant,BIT,Bituminous,8.99,12796,w,40258,1.89
2009-Q2,IN,Indiana,6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,KYE,Kentucky (East),3264,W S Lee,BIT,Bituminous,9.93,12376,77.31,44283,0.98
2009-Q2,KYE,Kentucky (East),3251,H B Robinson,BIT,Bituminous,11.25,12101,87.12,120674,1.33
2009-Q2,OVR,Overseas,2708,Cape Fear,BIT,Bituminous,8.63,12475,96.43,224077,0.91
2009-Q2,WVS,West Virginia (Southern),6052,Wansley,BIT,Bituminous,10.21,12462,96.41,961583,0.94
2009-Q2,TN,Tennessee,2727,Marshall,BIT,Bituminous,10.87,12458,78,1142796,1.44
2009-Q2,KYE,Kentucky (East),6041,H L Spurlock,BIT,Bituminous,13.73,11353,47.19,905647,3.46
2009-Q2,IN,Indiana,6041,H L Spurlock,BIT,Bituminous,13.73,11353,47.19,905647,3.46
2009-Q2,CO,Colorado,2324,Reid Gardner,BIT,Bituminous,11.06,11122,53.42,285526,0.52
2009-Q2,IL,Illinois,2008,Silver Lake,BIT,Bituminous,8.72,12164,89.03,12034,0.95
2009-Q2,WY,Wyoming,1915,Allen S King,SUB,Subbituminous,4.85,8752,29.81,285050,0.33
2009-Q2,MD,Maryland,3954,Mt Storm,BIT,Bituminous,12.69,12352,58.75,890091,2.15
2009-Q2,WVS,West Virginia (Southern),3948,Mitchell,BIT,Bituminous,11.27,12409,58.16,891500,2.09
2009-Q2,OH,Ohio,6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,KYW,Kentucky (West),6019,W H Zimmer,BIT,Bituminous,9.94,11962,46.15,544151,3.55
2009-Q2,CO,Colorado,6073,Victor J Daniel Jr,BIT,Bituminous,10.14,11304,73.83,356069,0.57
2009-Q2,WVS,West Virginia (Southern),3181,Mitchell Power Station,BIT,Bituminous,12.24,11688,w,67603,2.16
2009-Q2,IL,Illinois,3399,Cumberland,BIT,Bituminous,8.6,12127,57.26,1757387,2.84
2009-Q2,WY,Wyoming,1893,Clay Boswell,SUB,Subbituminous,6.12,9034,23.2,911698,0.47
2009-Q2,WVS,West Virginia (Southern),2832,Miami Fort,BIT,Bituminous,9.09,12061,54.09,931983,3.2
2009-Q2,WVN,West Virginia (Northern),2836,Avon Lake,BIT,Bituminous,7.46,13069,w,257610,2.1
2009-Q2,PAB,Pennsylvania (Bituminous),2832,Miami Fort,BIT,Bituminous,9.09,12061,54.09,931983,3.2
2009-Q2,MO,Missouri,2169,Chamois,BIT,Bituminous,9.14,10070,75.53,5726,2.72
2009-Q2,WVS,West Virginia (Southern),1866,Wyandotte,BIT,Bituminous,11.0,12040,71.9,16429,1.06
2009-Q2,MT,Montana,3944,Harrison Power Station,SUB,Subbituminous,4.8,8835,w,1350,0.23
2009-Q2,WVN,West Virginia (Northern),3944,Harrison Power Station,BIT,Bituminous,13.68,12136,w,1391547,3.32
2009-Q2,WVN,West Virginia (Northern),3149,PPL Montour,BIT,Bituminous,9.08,12876,w,1196517,2.24
2009-Q2,KS,Kansas,2132,Blue Valley,BIT,Bituminous,13.6,11440,56.04,32808,3.34
2009-Q2,IL,Illinois,2132,Blue Valley,BIT,Bituminous,13.6,11440,56.04,32808,3.34
2009-Q2,OH,Ohio,4259,Endicott Station,BIT,Bituminous,12.93,11533,59.07,48378,3.04
2009-Q2,WY,Wyoming,2828,Cardinal,SUB,Subbituminous,4.8,8881,35.77,16400,0.25
2009-Q2,WVS,West Virginia (Southern),2727,Marshall,BIT,Bituminous,10.87,12458,78,1142796,1.44
2009-Q2,KYE,Kentucky (East),6052,Wansley,BIT,Bituminous,10.21,12462,96.41,961583,0.94
2009-Q2,KYE,Kentucky (East),3809,Yorktown,BIT,Bituminous,7.77,12999,80.68,229657,1.5
2009-Q2,WY,Wyoming,4143,Genoa,SUB,Subbituminous,5.25,8868,50.12,511241,0.25
2009-Q2,ND,North Dakota,2823,Milton R Young,LIG,Lignite,8.2,6667,12.49,1091213,0.73
2009-Q2,KYE,Kentucky (East),2721,Cliffside,BIT,Bituminous,10.68,12244,80.67,393889,1.0
2009-Q2,WVS,West Virginia (Southern),3298,Williams,BIT,Bituminous,8.79,12604,106.93,426340,0.8
2009-Q2,CO,Colorado,4042,Valley,BIT,Bituminous,9.9,11515,88.7,247645,0.48
2009-Q2,WY,Wyoming,1745,Trenton Channel,SUB,Subbituminous,4.86,8793,31.6,324000,0.23
2009-Q2,PAB,Pennsylvania (Bituminous),3138,New Castle Plant,BIT,Bituminous,10.33,12423,w,56857,1.57
2009-Q2,PAB,Pennsylvania (Bituminous),3136,Keystone,BIT,Bituminous,9.87,12663,w,961852,1.86
2009-Q2,KYE,Kentucky (East),2712,Roxboro,BIT,Bituminous,11.05,12229,81.97,1768190,0.97
2009-Q2,VA,Virginia,2712,Roxboro,BIT,Bituminous,11.05,12229,81.97,1768190,0.97
